experience,test_score(out of 10),interview_score(out of 10),salary($)
3,9.0,5,27522.0
10,9.0,10,59640.0
13,9.0,1,48391.0
5,8.0,5,32698.0
5,2.0,9,33418.0
0,0.0,2,4336.0
10,3.0,8,47378.0
2,5.0,5,20796.0
6,2.0,0,21561.0
14,8.0,7,64278.0
4,5.0,6,30065.0
1,5.0,2,12088.0
6,10.0,3,35099.0
6,9.0,9,45182.0
7,7.0,2,30200.0
6,6.0,8,39863.0
12,5.0,2,43779.0
10,4.0,4,42977.0
4,9.0,8,38104.0
11,3.0,9,55119.0
11,1.0,6,44502.0
12,1.0,0,37454.0
1,6.0,8,26645.0
6,1.0,3,24751.0
9,1.0,4,34804.0
11,0.0,9,51146.0
15,5.0,10,70731.0
0,9.0,3,14895.0
14,5.0,0,47773.0
3,7.0,3,21570.0
5,9.0,9,40960.0
4,8.0,6,33810.0
14,0.0,10,62660.0
10,5.0,5,44485.0
15,2.0,1,49690.0
15,6.0,7,66840.0
14,1.0,10,62028.0
14,8.0,3,57289.0
13,3.0,9,58502.0
14,7.0,9,67814.0
11,8.0,4,47397.0
3,10.0,1,19870.0
6,0.0,3,24842.0
0,4.0,3,8392.0
4,3.0,7,27206.0
7,3.0,9,41038.0
12,6.0,0,41881.0
1,10.0,0,14625.0
11,4.0,3,43939.0
12,1.0,7,50484.0
13,5.0,3,51762.0
11,4.0,3,44646.0
13,9.0,1,48863.0
1,5.0,7,22790.0
10,7.0,8,54312.0
14,5.0,1,47563.0
6,7.0,1,26020.0
9,5.0,8,46095.0
6,6.0,6,35923.0
13,9.0,8,63757.0
15,5.0,7,64532.0
13,0.0,3,46478.0
15,4.0,7,63278.0
5,2.0,2,21796.0
7,1.0,6,33678.0
4,8.0,4,29242.0
11,1.0,7,46540.0
1,7.0,5,19059.0
11,9.0,9,60572.0
7,5.0,9,43183.0
4,5.0,6,30910.0
11,9.0,0,41722.0
11,9.0,10,63314.0
7,5.0,0,27157.0
6,3.0,4,28819.0
0,9.0,1,11625.0
0,8.0,4,16729.0
9,3.0,2,34604.0
8,0.0,4,31597.0
15,9.0,5,65060.0
3,10.0,7,33693.0
2,7.0,5,21795.0
15,1.0,10,65051.0
0,5.0,10,24643.0
0,0.0,0,1627.0
0,9.0,10,28363.0
12,10.0,8,63869.0
11,2.0,9,52981.0
9,7.0,3,39354.0
10,9.0,6,50663.0
6,6.0,7,37529.0
14,7.0,5,59038.0
5,2.0,8,34419.0
2,2.0,10,27496.0
5,9.0,0,25302.0
14,3.0,2,49237.0
15,8.0,10,74296.0
6,3.0,4,28408.0
7,5.0,10,45400.0
13,10.0,9,66306.0
11,7.0,4,48680.0
0,8.0,10,28675.0
11,3.0,5,44972.0
9,5.0,6,43768.0
12,1.0,4,44282.0
6,0.0,6,31430.0
4,5.0,10,35709.0
14,6.0,1,49479.0
14,8.0,0,49434.0
5,1.0,1,16648.0
1,6.0,7,21317.0
8,5.0,9,48748.0
12,4.0,2,45296.0
15,0.0,9,64890.0
15,5.0,3,55257.0
1,4.0,4,13683.0
14,2.0,3,48663.0
12,4.0,5,49998.0
15,7.0,3,59898.0
2,4.0,2,15445.0
15,5.0,8,67743.0
4,1.0,6,24631.0
10,7.0,4,44495.0
14,9.0,1,54304.0
13,5.0,8,61763.0
11,10.0,2,46136.0
14,7.0,3,54853.0
0,9.0,0,8520.0
7,7.0,6,40489.0
1,2.0,6,15563.0
1,0.0,5,12291.0
10,0.0,3,37581.0
5,0.0,9,34878.0
5,5.0,0,21457.0
4,4.0,5,27458.0
11,5.0,5,49184.0
15,4.0,10,68636.0
13,3.0,6,55696.0
0,2.0,10,22999.0
7,5.0,5,37152.0
13,0.0,1,39698.0
13,5.0,6,56160.0
4,1.0,8,27001.0
6,2.0,1,20641.0
5,6.0,1,23267.0
1,1.0,2,7589.0
8,10.0,1,34854.0
4,10.0,0,21759.0
15,10.0,10,76296.0
15,2.0,2,51432.0
7,4.0,8,42474.0
11,9.0,10,61661.0
0,3.0,0,2153.0
6,5.0,6,34076.0
3,6.0,1,16707.0
15,7.0,6,64777.0
6,3.0,10,40695.0
4,2.0,2,17733.0
7,6.0,3,32439.0
0,5.0,8,21294.0
6,0.0,7,30835.0
10,2.0,10,53510.0
15,2.0,3,51202.0
2,0.0,1,9255.0
14,7.0,10,67122.0
12,3.0,4,45400.0
1,3.0,3,10766.0
3,9.0,8,32293.0
3,7.0,1,18327.0
14,9.0,7,66908.0
15,6.0,7,65931.0
5,1.0,8,33681.0
14,5.0,10,65197.0
6,7.0,7,40029.0
9,8.0,6,46930.0
0,8.0,7,23582.0
2,0.0,10,26799.0
8,4.0,8,44191.0
3,0.0,0,7608.0
10,5.0,9,54272.0
3,5.0,8,29147.0
11,8.0,0,39186.0
1,5.0,0,9397.0
12,4.0,4,48511.0
10,3.0,2,38420.0
15,0.0,7,58794.0
6,4.0,10,40659.0
15,0.0,8,61811.0
0,1.0,2,6002.0
1,9.0,6,23955.0
15,5.0,3,56450.0
0,10.0,0,9369.0
9,0.0,6,38986.0
14,5.0,8,62534.0
12,4.0,2,42146.0
8,9.0,7,48219.0
4,10.0,5,32911.0
3,7.0,6,27734.0
11,10.0,6,54843.0
13,0.0,10,57488.0
1,2.0,8,21976.0
9,5.0,7,45959.0
4,5.0,9,34663.0
12,9.0,9,63598.0
5,0.0,2,19385.0
14,3.0,5,55919.0
2,10.0,8,30640.0
0,3.0,2,6802.0
15,7.0,0,52520.0
10,3.0,9,50969.0
5,2.0,10,37198.0
3,9.0,9,35438.0
1,1.0,9,23369.0
4,4.0,5,25634.0
2,5.0,1,11262.0
11,9.0,6,53787.0
6,0.0,7,32191.0
7,5.0,0,26393.0
15,2.0,5,55623.0
12,3.0,8,54016.0
8,7.0,6,44643.0
2,5.0,3,15880.0
10,1.0,5,41049.0
13,5.0,8,60944.0
6,8.0,0,25327.0
8,5.0,7,43301.0
3,4.0,0,14723.0
0,0.0,0,-1548.0
11,4.0,9,56108.0
13,10.0,5,58183.0
14,2.0,5,55062.0
3,4.0,5,23056.0
8,5.0,3,36304.0
10,3.0,2,38170.0
4,5.0,10,36682.0
9,5.0,4,40863.0
12,7.0,7,57255.0
0,7.0,0,6154.0
1,5.0,8,22403.0
3,9.0,8,34199.0
10,9.0,9,57101.0
10,1.0,6,44191.0
15,10.0,9,72696.0
15,1.0,5,57991.0
10,0.0,9,46627.0
9,1.0,3,32586.0
2,5.0,4,18648.0
9,8.0,9,52443.0
12,8.0,4,51445.0
10,3.0,4,39103.0
9,9.0,9,55923.0
6,5.0,9,39253.0
9,5.0,7,47298.0
14,9.0,6,64183.0
8,5.0,4,37557.0
15,5.0,6,61496.0
15,10.0,6,65098.0
8,4.0,8,44200.0
11,8.0,8,56884.0
15,10.0,6,67961.0
1,4.0,4,14919.0
0,3.0,6,13877.0
11,5.0,8,52337.0
12,8.0,4,53777.0
4,3.0,7,29869.0
3,6.0,0,16234.0
13,7.0,8,63791.0
15,9.0,9,70956.0
2,8.0,2,17704.0
11,5.0,8,52160.0
10,6.0,5,45603.0
11,0.0,0,33848.0
3,5.0,0,12397.0
1,4.0,8,22300.0
13,1.0,8,54815.0
0,3.0,7,18987.0
11,6.0,1,40527.0
12,8.0,9,61919.0
12,5.0,4,48415.0
4,1.0,10,32158.0
7,6.0,9,44218.0
8,10.0,10,52400.0
3,1.0,9,26639.0
0,0.0,8,17104.0
9,7.0,3,40735.0
3,8.0,10,35459.0
11,0.0,3,37954.0
5,4.0,2,24954.0
1,1.0,5,12469.0
11,5.0,10,59446.0
7,1.0,2,25045.0
12,8.0,8,60797.0
10,0.0,0,29693.0
8,10.0,7,48085.0
14,5.0,0,47277.0
9,7.0,0,35436.0
12,5.0,2,43562.0
15,5.0,6,62485.0
14,8.0,3,55799.0
5,5.0,9,39354.0
3,6.0,9,33074.0
9,4.0,5,39225.0
13,9.0,9,67348.0
13,1.0,6,50797.0
9,1.0,3,35680.0
13,0.0,1,41331.0
12,6.0,0,42926.0
2,7.0,6,23959.0
2,6.0,8,27504.0
14,3.0,8,59452.0
3,3.0,10,33067.0
11,2.0,1,38900.0
5,0.0,4,21815.0
2,5.0,4,17658.0
1,0.0,8,20587.0
2,1.0,2,9546.0
5,5.0,7,33215.0
0,1.0,0,2120.0
1,6.0,5,20583.0
10,8.0,0,36016.0
1,10.0,5,24243.0
6,5.0,2,26243.0
6,7.0,8,41205.0
12,7.0,5,53524.0
14,8.0,7,63069.0
12,1.0,3,44444.0
2,2.0,9,26565.0
10,8.0,9,56146.0
13,1.0,7,55963.0
4,8.0,3,25768.0
15,9.0,7,67060.0
2,2.0,7,22327.0
1,6.0,0,10420.0
6,0.0,8,34544.0
14,4.0,5,54301.0
3,0.0,0,7180.0
0,10.0,3,14606.0
10,6.0,10,57170.0
7,10.0,8,45699.0
9,9.0,8,50992.0
2,3.0,9,26139.0
9,9.0,10,54190.0
6,3.0,9,39300.0
5,3.0,10,36980.0
11,10.0,8,59975.0
8,2.0,10,46006.0
13,10.0,2,52184.0
7,4.0,3,32327.0
0,2.0,9,21394.0
6,10.0,2,30127.0
6,2.0,6,32065.0
9,1.0,6,39816.0
10,2.0,0,31758.0
7,8.0,0,29613.0
15,0.0,9,61569.0
2,9.0,8,30346.0
15,4.0,0,48895.0
15,1.0,0,46733.0
2,7.0,1,16863.0
5,4.0,2,21625.0
5,0.0,10,36359.0
13,4.0,7,57901.0
0,6.0,0,5686.0
2,9.0,10,36009.0
15,4.0,9,68710.0
2,8.0,9,30154.0
12,4.0,8,56537.0
13,5.0,7,57409.0
9,0.0,2,29784.0
10,6.0,5,47175.0
10,5.0,10,56464.0
8,9.0,4,42882.0
7,0.0,9,37245.0
14,5.0,9,66247.0
1,6.0,6,22110.0
7,7.0,6,39500.0
12,9.0,0,44705.0
4,5.0,8,33806.0
9,10.0,9,53537.0
9,1.0,1,29890.0
14,5.0,8,62841.0
1,9.0,9,28920.0
12,8.0,2,48455.0
9,10.0,6,47524.0
15,5.0,1,52875.0
1,10.0,0,12529.0
10,2.0,8,48950.0
2,5.0,9,30896.0
13,5.0,0,42035.0
2,4.0,9,26684.0
14,2.0,6,54019.0
7,7.0,10,48368.0
6,3.0,6,34847.0
15,10.0,7,69559.0
10,1.0,2,33399.0
4,5.0,9,35701.0
9,0.0,7,39971.0
3,9.0,7,31906.0
12,10.0,6,58518.0
3,6.0,0,14166.0
7,5.0,2,29115.0
5,2.0,2,22425.0
5,10.0,10,43833.0
2,7.0,1,14823.0
13,2.0,8,57774.0
6,5.0,7,36982.0
9,4.0,1,31853.0
9,3.0,8,44050.0
9,9.0,5,47736.0
9,9.0,4,45769.0
14,5.0,6,57574.0
4,4.0,1,19261.0
9,5.0,5,41148.0
13,1.0,9,58197.0
11,4.0,10,57361.0
6,8.0,0,26617.0
3,6.0,8,32413.0
5,5.0,7,34352.0
7,3.0,1,25715.0
15,1.0,9,62681.0
4,7.0,0,17837.0
10,1.0,1,34854.0
5,0.0,0,14077.0
15,4.0,6,62050.0
2,5.0,4,19491.0
11,10.0,9,61660.0
15,1.0,8,63040.0
4,7.0,1,21311.0
12,2.0,1,41124.0
9,7.0,2,37595.0
3,4.0,10,34051.0
0,5.0,6,18691.0
11,5.0,10,56004.0
13,5.0,7,57126.0
1,5.0,4,15219.0
1,5.0,10,26773.0
0,0.0,7,12876.0
10,3.0,7,45991.0
6,9.0,1,29931.0
13,6.0,9,64421.0
10,9.0,6,49046.0
13,8.0,4,55914.0
3,4.0,8,29870.0
14,4.0,5,56983.0
2,5.0,0,12891.0
10,0.0,6,42703.0
6,10.0,2,30268.0
10,5.0,5,43369.0
3,1.0,3,14635.0
4,5.0,9,34129.0
15,3.0,5,57693.0
6,8.0,4,33682.0
2,1.0,2,9656.0
6,3.0,1,21119.0
13,2.0,6,51830.0
14,6.0,7,61810.0
7,9.0,7,45675.0
10,1.0,3,36081.0
15,2.0,6,58974.0
6,8.0,5,35369.0
0,9.0,3,13740.0
1,6.0,4,18545.0
3,1.0,4,16116.0
15,0.0,6,56853.0
10,4.0,3,40838.0
14,1.0,5,52150.0
0,10.0,3,17464.0
4,8.0,3,25931.0
10,7.0,2,40012.0
12,4.0,10,59664.0
12,3.0,1,40081.0
2,3.0,8,23633.0
6,7.0,10,43512.0
15,8.0,7,68822.0
0,5.0,8,21849.0
1,3.0,0,5119.0
5,7.0,2,27709.0
5,7.0,9,39141.0
2,5.0,8,25559.0
10,2.0,0,33672.0
6,5.0,3,27487.0
11,5.0,2,43308.0
11,7.0,2,45956.0
15,0.0,8,59896.0
1,4.0,9,26343.0
12,1.0,6,48212.0
14,5.0,5,55703.0
15,2.0,4,54470.0
8,1.0,6,35580.0
4,6.0,7,32837.0
15,4.0,1,51908.0
14,4.0,2,50294.0
14,0.0,8,59147.0
0,7.0,5,15153.0
8,9.0,9,50679.0
14,8.0,4,59506.0
0,0.0,2,2996.0
11,0.0,1,36157.0
4,3.0,7,29744.0
11,4.0,9,56356.0
8,5.0,3,34243.0
9,4.0,3,36092.0
3,10.0,5,30118.0
9,3.0,5,39008.0
7,7.0,4,36141.0
14,5.0,2,50773.0
0,9.0,1,9957.0
4,2.0,2,19059.0
10,5.0,4,41452.0
8,10.0,1,35227.0
11,0.0,5,43959.0
5,4.0,9,37265.0
0,5.0,10,25521.0
5,10.0,9,43479.0
1,1.0,9,22388.0
8,3.0,2,29550.0
8,5.0,6,40635.0
0,5.0,8,20312.0
6,0.0,5,29325.0
10,10.0,7,53757.0
4,1.0,7,25356.0
2,1.0,2,11070.0
8,8.0,1,33785.0
11,3.0,7,50569.0
10,10.0,8,55781.0
6,5.0,0,24908.0
7,9.0,6,43171.0
6,5.0,6,35849.0
10,5.0,7,50251.0
0,5.0,1,8294.0
2,4.0,0,11977.0
9,0.0,4,35809.0
15,0.0,7,60730.0
13,5.0,5,54489.0
1,5.0,0,7631.0
10,8.0,4,46816.0
0,6.0,10,25015.0
5,4.0,7,32348.0
7,5.0,7,38515.0
3,9.0,5,29087.0
12,7.0,5,53839.0
7,9.0,1,30335.0
12,10.0,2,49782.0
10,4.0,5,44305.0
7,6.0,7,39496.0
8,9.0,3,37895.0
11,5.0,0,38207.0
7,4.0,8,42546.0
4,5.0,4,23851.0
4,0.0,6,23687.0
12,3.0,3,44931.0
12,3.0,1,41737.0
7,2.0,6,36746.0
12,2.0,7,52427.0
1,5.0,8,23568.0
10,9.0,8,53956.0
2,5.0,6,23738.0
7,2.0,2,28498.0
10,5.0,3,40636.0
1,5.0,8,23291.0
2,1.0,0,8906.0
1,3.0,10,27648.0
3,0.0,3,14440.0
9,5.0,0,31191.0
9,6.0,2,38913.0
14,4.0,6,57066.0
4,1.0,6,26627.0
0,2.0,7,14284.0
10,0.0,9,48444.0
11,6.0,7,51011.0
13,8.0,5,56630.0
12,6.0,5,53373.0
6,3.0,4,30969.0
5,5.0,1,23324.0
5,6.0,8,37546.0
11,2.0,8,49753.0
10,7.0,7,51082.0
10,6.0,10,56774.0
10,6.0,3,42896.0
13,0.0,7,51089.0
5,4.0,8,33775.0
15,7.0,3,58652.0
3,5.0,9,33993.0
11,10.0,3,50017.0
11,10.0,1,44625.0
1,5.0,1,11069.0
12,4.0,8,54417.0
3,4.0,0,11114.0
9,8.0,9,51616.0
8,4.0,8,45974.0
3,2.0,9,30267.0
5,4.0,7,31825.0
13,7.0,8,63572.0
1,8.0,4,18649.0
9,1.0,6,39516.0
1,2.0,3,12146.0
11,3.0,5,44412.0
3,6.0,8,32447.0
14,5.0,6,60491.0
7,6.0,5,35728.0
10,0.0,8,47348.0
7,6.0,0,28068.0
7,10.0,7,45808.0
12,5.0,1,41675.0
7,5.0,1,29465.0
2,3.0,5,18892.0
14,10.0,2,56504.0
12,3.0,1,41967.0
12,4.0,6,52239.0
14,4.0,5,56786.0
10,3.0,6,46760.0
5,5.0,9,37122.0
11,4.0,7,50571.0
12,4.0,8,54977.0
15,5.0,3,55008.0
11,3.0,9,54143.0
5,8.0,0,22687.0
11,3.0,3,42710.0
4,6.0,6,31261.0
13,3.0,2,47807.0
15,5.0,4,56036.0
15,5.0,7,65851.0
14,2.0,5,55440.0
0,1.0,4,10766.0
5,10.0,4,32548.0
13,0.0,0,39326.0
5,2.0,6,29264.0
12,3.0,9,57914.0
9,3.0,10,48872.0
12,9.0,6,56821.0
4,0.0,9,29296.0
13,7.0,0,47952.0
1,9.0,8,28109.0
4,0.0,8,26595.0
2,2.0,6,19903.0
8,9.0,8,47728.0
0,7.0,9,24365.0
14,7.0,1,49396.0
15,10.0,9,71698.0
10,5.0,4,44090.0
0,5.0,8,21224.0
0,9.0,2,12635.0
15,1.0,2,48395.0
9,5.0,2,36492.0
2,0.0,6,19304.0
10,4.0,3,41986.0
8,9.0,3,37075.0
11,9.0,9,58264.0
3,2.0,8,27502.0
11,3.0,1,37819.0
0,3.0,8,17717.0
9,0.0,1,29782.0
12,0.0,3,43455.0
10,3.0,5,44635.0
8,7.0,0,29850.0
7,6.0,6,40577.0
12,6.0,2,45390.0
6,4.0,2,24143.0
12,6.0,7,54884.0
0,1.0,5,12140.0
12,0.0,10,57170.0
10,5.0,10,53395.0
4,3.0,7,30096.0
9,1.0,10,48995.0
14,9.0,4,59938.0
4,4.0,1,17492.0
7,4.0,4,34555.0
12,8.0,8,61636.0
0,7.0,2,12222.0
6,8.0,9,43167.0
4,7.0,2,23616.0
9,2.0,8,44062.0
3,2.0,10,31156.0
5,9.0,9,43764.0
4,8.0,2,23065.0
2,10.0,8,31209.0
2,10.0,2,20982.0
2,0.0,10,26445.0
2,10.0,8,33294.0
15,10.0,7,67633.0
9,8.0,9,52156.0
5,7.0,4,31234.0
3,5.0,4,21238.0
13,0.0,2,41732.0
15,7.0,2,54234.0
7,9.0,10,51914.0
14,4.0,1,48705.0
4,8.0,3,24750.0
9,10.0,10,57635.0
7,4.0,3,32080.0
3,1.0,7,25145.0
0,0.0,6,10953.0
5,0.0,3,21539.0
0,7.0,7,21960.0
8,9.0,3,40324.0
8,9.0,4,42301.0
13,9.0,5,57542.0
4,10.0,7,35197.0
5,7.0,3,27676.0
13,5.0,3,49191.0
7,7.0,7,42217.0
14,0.0,5,51416.0
1,10.0,4,21993.0
13,5.0,7,58842.0
7,0.0,1,23681.0
15,3.0,2,51217.0
13,8.0,7,60540.0
3,5.0,5,24076.0
13,8.0,3,54236.0
7,6.0,7,40445.0
1,10.0,6,25386.0
2,10.0,0,17719.0
8,2.0,2,29519.0
11,6.0,5,48388.0
11,4.0,9,54856.0
11,5.0,5,47365.0
14,9.0,7,63499.0
6,4.0,4,29680.0
10,5.0,8,49510.0
9,2.0,5,40398.0
14,1.0,1,43216.0
12,5.0,10,60324.0
15,2.0,8,62155.0
7,2.0,9,40827.0
11,6.0,8,56141.0
14,3.0,8,62323.0
6,5.0,0,24486.0
4,2.0,9,31810.0
7,9.0,1,32492.0
8,9.0,8,49923.0
10,4.0,2,37205.0
3,5.0,7,28214.0
12,1.0,2,39090.0
14,5.0,2,49713.0
13,5.0,9,61881.0
1,7.0,9,29602.0
7,0.0,10,39038.0
5,7.0,1,25197.0
8,10.0,3,41522.0
9,4.0,1,31172.0
6,10.0,4,34652.0
0,8.0,5,16753.0
3,9.0,9,35243.0
1,3.0,8,23709.0
13,10.0,9,66081.0
6,1.0,3,24683.0
1,4.0,3,13523.0
15,1.0,3,50455.0
9,3.0,9,46828.0
5,2.0,4,23894.0
10,3.0,8,48384.0
3,8.0,2,20958.0
7,6.0,8,44072.0
7,5.0,5,36434.0
13,8.0,7,60996.0
10,2.0,9,50395.0
11,4.0,0,35189.0
8,5.0,5,37504.0
5,7.0,10,41214.0
0,8.0,8,23531.0
1,5.0,0,9440.0
1,4.0,8,24480.0
12,6.0,3,46823.0
5,8.0,2,25928.0
11,1.0,2,36933.0
6,0.0,2,21140.0
7,8.0,7,41133.0
5,2.0,1,19105.0
5,8.0,9,42627.0
9,7.0,8,48684.0
13,1.0,6,52719.0
2,7.0,8,29220.0
13,8.0,5,56852.0
0,3.0,6,13814.0
9,9.0,10,55172.0
5,6.0,5,29079.0
15,3.0,4,56933.0
10,8.0,2,43284.0
12,5.0,0,39202.0
8,10.0,5,44811.0
15,6.0,5,60252.0
1,8.0,8,26699.0
7,6.0,10,46250.0
14,9.0,1,52682.0
14,2.0,2,47555.0
2,8.0,9,33512.0
14,1.0,9,62473.0
12,2.0,2,42094.0
11,5.0,9,55256.0
3,9.0,4,27376.0
6,6.0,8,39549.0
14,0.0,3,47166.0
8,5.0,4,38486.0
2,8.0,8,31584.0
14,2.0,4,51396.0
5,6.0,3,28637.0
15,2.0,0,48957.0
5,5.0,0,21330.0
14,10.0,4,60703.0
0,4.0,1,4470.0
5,4.0,2,24018.0
11,5.0,2,41035.0
8,4.0,8,43353.0
12,9.0,2,49783.0
15,8.0,4,61831.0
11,0.0,9,49967.0
15,9.0,1,54357.0
5,10.0,1,28019.0
13,5.0,8,61479.0
11,1.0,9,50667.0
1,4.0,8,21372.0
13,5.0,2,47031.0
2,2.0,0,7145.0
11,7.0,5,49371.0
9,2.0,7,43723.0
14,10.0,10,70089.0
13,10.0,1,52719.0
1,9.0,9,30745.0
14,10.0,5,63387.0
13,8.0,8,64249.0
11,9.0,6,52539.0
7,0.0,8,37779.0
10,9.0,4,45868.0
10,5.0,4,41040.0
7,6.0,5,35739.0
7,6.0,6,40775.0
8,9.0,10,52946.0
3,4.0,2,17549.0
8,7.0,4,40006.0
10,1.0,7,46216.0
15,0.0,5,54224.0
1,9.0,4,18928.0
12,9.0,4,53036.0
9,4.0,9,50795.0
8,0.0,4,32508.0
8,5.0,1,31779.0
12,5.0,4,49799.0
12,5.0,2,43924.0
15,7.0,4,60956.0
14,8.0,3,55581.0
10,5.0,5,46618.0
13,10.0,1,52324.0
12,8.0,4,50389.0
8,9.0,1,34617.0
6,1.0,9,37930.0
6,2.0,10,38255.0
6,0.0,10,36708.0
15,0.0,2,48838.0
11,2.0,1,36944.0
0,10.0,2,14497.0
6,10.0,9,44009.0
15,5.0,2,54871.0
9,7.0,8,48797.0
13,6.0,5,56313.0
8,6.0,3,37322.0
9,5.0,4,38876.0
0,8.0,5,17028.0
3,7.0,6,29190.0
9,3.0,9,47015.0
15,6.0,1,52824.0
14,8.0,3,54373.0
9,3.0,8,47136.0
